PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90050/IISc_RESPIN_te_D1_90050_522412_M_AGRI_900641_90000060.wav	6.98	ఒక వారం నుంచి భోజనం తర్వాత బొప్పాస్కాయ తింటన్నాను , తిన్న తిండి చక్కగా అరుగుతంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_902319_90000773.wav	8.09	ఎంపీల్యాడ్స్ నిధులను ఏ ప్రాజెక్ట్ కోసం అమలు చెయ్యాలో కూడా కొన్ని నియమాలున్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_919470_90001105.wav	12.14	సాధారణ వడ్డీ అనేది మనం తీసుకున్న మొత్తంపై లేదా మిగిలిన భాగంపై మాత్రమే లెక్కించబడతది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90174/IISc_RESPIN_te_D1_90174_522412_F_AGRI_903217_90001635.wav	8.85	రైతులు తమ వనరులను కొన్ని కార్యకలాపాలలో సేకరించే సహకార సంస్థలు మన దేశంలో ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_AGRI_901697_90002564.wav	6.01	ఆచరణాత్మక స్థిరమైన దిగుబడిని మించిన రేటుతో తవ్వితే అతిగా దోపిడీ జరుగుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_919474_90003297.wav	5.43	కేవలం నెలవారీ వడ్డీరేటు అనేది క్రెడిట్ కార్డ్ పై వర్తించబడుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_902633_90003381.wav	8.36	బ్యేంకు అకౌంట్లు ఆస్తులు , బాధ్యతలు , ఈక్విటీ , రాబడి , ఖర్చులు అనే వర్గాలుగా వర్గీకరించబడతయ్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_AGRI_900707_90003390.wav	7.39	రొయ్యల చెరువులెక్కువగా గోదారి జిల్లాల్లోనే ఉంటాయి , మనకెల్లి అంతగాని ఉండవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_902577_90003464.wav	7.24	మన దేశం వ్యవసాయ ఆధారిత దేశం కాబట్టి ఎక్కువశాతం పెట్టుబడుల్ని సేద్దెం చెయ్యడానికే వాడతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_900401_90003488.wav	7.63	పన్ను చెల్లింపుదారులు తమ ఆదాయ వనరులలో ఒకదాని నుండి అయినా వారి పన్నులను చెల్లిస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_AGRI_903432_90003491.wav	8.22	రెయిన్వాటర్ హార్వెస్టింగ్ సిస్టమ్ అనేది పెద్ద స్థాయిలో జరిపే వ్యవసాయానికి ఉపయోగపడదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_900655_90003640.wav	11.92	చిలకడదుంపని అన్ని రకాల నేలల్లోనూ సాగు జేత్తారు , ముక్కెంగా సరిపడా నీళ్లుంటే చాలు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90143/IISc_RESPIN_te_D1_90143_522004_M_AGRI_900677_90003649.wav	6.93	పెళ్ళైన తర్వాత నాకు మా ఆయన ఇచ్చిన మొదటి వస్తువే యీ ముత్యాల హారం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90068/IISc_RESPIN_te_D1_90068_524101_M_BANK_900032_90004020.wav	11.44	క్రెడిట్ కార్డు పైన యీ నెల ఎంత ఈఎంఐ ఉన్నదో చూసుకోవాలి కట్టాల్సిన తేదీ దగ్గరకొస్తున్నది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_904566_90004130.wav	4.68	నా యొక్క బ్యాంక్ ఖాతాలో బ్యాలెన్స్ ఎంత ఉందో చెప్పగలరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_AGRI_904031_90004153.wav	3.41	అగ్రిబజార్ వల్ల కలిగే ప్రయోజనమేమిటీ ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_904197_90004800.wav	4.81	సామాజిక సహాయం పథకాలు ఎలా నేను తనిఖీ చేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_904652_90004871.wav	4.22	నేను నా ఖాతానుండి నా సోదరునికి పైకం ఎలా పంపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90091/IISc_RESPIN_te_D1_90091_522001_M_BANK_904694_90005197.wav	2.72	నా కరెంటు బిల్లు ఎలా చెల్లించాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90166/IISc_RESPIN_te_D1_90166_522616_F_AGRI_900655_90005565.wav	6.65	చిలకడదుంపని అన్ని రకాల నేలల్లోనూ సాగు జేత్తారు , ముక్కెంగా సరిపడా నీళ్లుంటే చాలు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_AGRI_900654_90005900.wav	8.73	చానా మంది రైతులకు పంట మార్పిడి గురించి ఆలోచన లేకపోడంతో తెలియకుండా నష్టబోతన్నారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D1/90088/IISc_RESPIN_te_D1_90088_522001_M_BANK_902712_90005907.wav	7.65	డెబిట్ కార్డుని బ్లాకు చేయడమనేది నెట్ బ్యాంకింగ్ ద్వారా కూడా చేయవచ్చు
